trans,dist,year,midges,small_midges,big_midges,taxon,count,first_day,last_day,season_days,midge_first_day,midge_last_day,midge_days
btl,5,2014,13339,13199,140,lyco,0,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,lyco,2,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,lyco,4,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,lyco,0,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,lyco,1,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,lyco,22,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,opil,35,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,opil,18,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,opil,12,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,opil,32,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,opil,7,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,opil,274,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,opil,70,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,opil,114,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,opil,80,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,opil,26,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,opil,16,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,opil,5,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,sheet,27,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,sheet,106,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,sheet,81,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,sheet,49,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,sheet,58,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,sheet,378,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,sheet,190,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,sheet,202,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,sheet,114,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,sheet,9,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,sheet,75,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,sheet,17,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,5,2008,24004.585913000003,23628.585913000003,376,stap,62,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,5,2009,13713.815358266333,13436.815358266333,277,stap,5,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,5,2010,14192.239725229945,14047.775526836653,144.46419839329374,stap,30,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,5,2011,301,280,21,stap,6,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,5,2012,3776,3703,73,stap,0,2012-05-19,2012-08-09,68,2012-05-22,2012-08-09,79
btl,5,2013,10190,9756,434,stap,46,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,140
btl,5,2014,13339,13199,140,stap,20,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,5,2015,17832,17478,354,stap,36,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,5,2016,11196,11058,138,stap,54,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,5,2017,17710,17646,64,stap,30,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,5,2018,2143,2136,7,stap,5,2018-06-03,2018-07-27,54,2018-06-03,2018-08-16,74
btl,5,2019,1063,1034,29,stap,14,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,acar,144,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,acar,107,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,acar,8,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,acar,52,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,acar,43,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,acar,311,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,acar,82,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,acar,64,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,acar,40,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,acar,19,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,acar,65,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,acar,154,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,cara,9,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,cara,16,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,cara,19,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,cara,3,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,cara,15,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,cara,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,cara,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,cara,12,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,cara,38,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,cara,38,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,cara,19,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,cara,22,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,gnap,4,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,gnap,5,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,gnap,6,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,gnap,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,gnap,22,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,gnap,16,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,gnap,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,gnap,22,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,gnap,112,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,gnap,12,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,gnap,3,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,gnap,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,lyco,20,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,lyco,25,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,lyco,8,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,lyco,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,lyco,27,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,lyco,64,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,lyco,18,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,lyco,18,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,lyco,12,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,lyco,5,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,lyco,8,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,lyco,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,opil,76,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,opil,22,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,opil,37,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,opil,29,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,opil,13,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,opil,212,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,opil,40,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,opil,86,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,opil,62,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,opil,38,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,opil,15,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,opil,19,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,sheet,27,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,sheet,56,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,sheet,36,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,sheet,75,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,sheet,50,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,sheet,216,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,sheet,116,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,sheet,290,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,sheet,56,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,sheet,44,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,sheet,36,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,sheet,14,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,50,2008,11661.779912,10604.779912,1057,stap,28,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,50,2009,29667.519745425307,28550.19526061916,1117.3244848061474,stap,10,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,50,2010,14405.88252415881,13964.88252415881,441,stap,7,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,50,2011,115,92,23,stap,9,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,50,2012,3410,3251,159,stap,5,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,65
btl,50,2013,9543,8895,648,stap,14,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,50,2014,16539,16256,283,stap,4,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,50,2015,8882,8587,295,stap,20,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,50,2016,12721,12395,326,stap,34,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,50,2017,6086,6032,54,stap,17,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,50,2018,2066,2040,26,stap,9,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,50,2019,2055,2015,40,stap,9,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,acar,313,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,acar,248,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,acar,43,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,acar,69,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,acar,88,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,acar,135,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,acar,85,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,acar,116,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,acar,202,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,acar,17,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,acar,107,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,acar,38,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,cara,8,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,cara,13,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,cara,10,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,cara,3,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,cara,30,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,cara,40,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,cara,56,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,cara,46,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,cara,58,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,cara,21,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,cara,24,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,cara,10,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,gnap,1,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,gnap,4,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,gnap,9,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,gnap,0,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,gnap,7,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,gnap,12,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,gnap,12,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,gnap,10,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,gnap,50,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,gnap,6,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,gnap,1,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,gnap,0,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,lyco,113,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,lyco,193,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,lyco,55,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,lyco,3,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,lyco,58,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,lyco,62,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,lyco,98,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,lyco,54,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,lyco,98,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,lyco,8,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,lyco,16,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,lyco,7,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,opil,63,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,opil,21,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,opil,31,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,opil,40,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,opil,24,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,opil,48,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,opil,22,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,opil,118,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,opil,184,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,opil,14,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,opil,43,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,opil,2,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,sheet,103,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,sheet,24,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,sheet,21,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,sheet,30,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,sheet,83,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,sheet,62,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,sheet,28,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,sheet,92,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,sheet,44,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,sheet,36,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
btl,150,2018,670,628,42,sheet,57,2018-06-03,2018-08-16,74,2018-06-03,2018-08-16,74
btl,150,2019,443,409,34,sheet,10,2019-06-04,2019-08-08,65,2019-06-04,2019-08-08,65
btl,150,2008,5859.536177,5286.536177,573,stap,15,2008-06-17,2008-08-07,51,2008-05-29,2008-08-07,70
btl,150,2009,16119.920321777034,15631.920321777034,488,stap,2,2009-05-23,2009-07-22,60,2009-05-23,2009-07-30,67
btl,150,2010,2480,2270,210,stap,4,2010-06-03,2010-07-25,52,2010-05-21,2010-08-06,77
btl,150,2011,70,56,14,stap,4,2011-06-04,2011-07-20,30,2011-05-17,2011-08-02,77
btl,150,2012,2073,1933,140,stap,9,2012-05-19,2012-08-09,85,2012-05-22,2012-08-09,79
btl,150,2013,2407,1420,987,stap,36,2013-06-05,2013-08-14,140,2013-06-05,2013-08-14,70
btl,150,2014,6557,6439,118,stap,2,2014-05-31,2014-08-03,120,2014-05-31,2014-08-03,64
btl,150,2015,2230,2096,134,stap,10,2015-06-06,2015-08-16,142,2015-06-06,2015-07-30,54
btl,150,2016,12648,11995,653,stap,26,2016-06-05,2016-08-16,144,2016-06-05,2016-08-16,72
btl,150,2017,794,743,51,stap,13,2017-06-04,2017-08-18,130,2017-06-04,2017-08-18,75
